transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
57832,154,1,2,80000,8,640000,2021-01-18
57833,4,4,8,40000,1,40000,2021-01-18
57834,481,1,26,20000,2,40000,2021-01-18
57835,471,3,3,10000,4,40000,2021-01-18
57836,27,1,36,65000,2,130000,2021-01-18
57837,363,4,50,100000,8,800000,2021-01-18
57838,407,1,38,75000,4,300000,2021-01-18
57839,428,3,50,100000,1,100000,2021-01-18
57840,173,2,26,20000,3,60000,2021-01-18
57841,453,4,43,60000,7,420000,2021-01-18
57842,201,5,8,40000,1,40000,2021-01-18
57843,14,1,30,30000,1,30000,2021-01-18
57844,366,2,47,15000,3,45000,2021-01-18
57845,491,5,22,50000,4,200000,2021-01-18
57846,180,3,35,50000,5,250000,2021-01-18
57847,483,5,48,20000,3,60000,2021-01-18
57848,423,2,13,5000,4,20000,2021-01-18
57849,469,4,48,20000,4,80000,2021-01-18
57850,189,2,31,20000,4,80000,2021-01-18
57851,235,4,18,40000,3,120000,2021-01-18
57852,242,1,25,15000,7,105000,2021-01-18
57853,289,2,14,20000,5,100000,2021-01-18
57854,294,3,6,50000,7,350000,2021-01-18
57855,331,4,41,20000,2,40000,2021-01-18
57856,68,4,22,50000,8,400000,2021-01-18
57857,68,2,39,55000,2,110000,2021-01-18
57858,172,5,44,55000,2,110000,2021-01-18
57859,385,1,29,20000,8,160000,2021-01-18
57860,238,1,22,50000,8,400000,2021-01-18
57861,452,5,39,55000,6,330000,2021-01-18
57862,207,3,37,40000,4,160000,2021-01-18
57863,188,3,41,20000,5,100000,2021-01-18
57864,367,1,37,40000,5,200000,2021-01-18
57865,145,3,34,15000,2,30000,2021-01-18
57866,361,3,41,20000,7,140000,2021-01-18
57867,180,2,10,20000,6,120000,2021-01-18
57868,441,4,2,80000,4,320000,2021-01-18
57869,42,4,26,20000,6,120000,2021-01-18
57870,262,1,17,20000,3,60000,2021-01-18
57871,497,2,24,15000,4,60000,2021-01-18
57872,418,3,35,50000,5,250000,2021-01-18
57873,70,3,6,50000,2,100000,2021-01-18
57874,273,3,11,5000,4,20000,2021-01-18
57875,144,3,11,5000,5,25000,2021-01-18
57876,261,4,46,150000,4,600000,2021-01-18
57877,222,4,16,10000,7,70000,2021-01-18
57878,271,3,17,20000,1,20000,2021-01-18
57879,453,3,5,35000,5,175000,2021-01-18
57880,39,4,36,65000,7,455000,2021-01-18
57881,188,4,44,55000,4,220000,2021-01-18
57882,464,4,36,65000,8,520000,2021-01-18
57883,421,2,21,15000,5,75000,2021-01-18
57884,432,3,45,25000,7,175000,2021-01-18
57885,248,2,45,25000,7,175000,2021-01-18
57886,16,1,8,40000,7,280000,2021-01-18
57887,245,3,25,15000,5,75000,2021-01-18
57888,20,5,50,100000,7,700000,2021-01-18
57889,285,3,42,35000,3,105000,2021-01-18
57890,47,4,12,5000,8,40000,2021-01-18
57891,252,5,28,25000,6,150000,2021-01-18
57892,43,1,49,60000,7,420000,2021-01-18
57893,426,3,37,40000,1,40000,2021-01-18
57894,193,5,13,5000,7,35000,2021-01-18
57895,130,4,26,20000,6,120000,2021-01-18
57896,193,1,43,60000,3,180000,2021-01-18
57897,66,5,10,20000,7,140000,2021-01-18
57898,325,3,24,15000,5,75000,2021-01-18
57899,92,3,4,25000,3,75000,2021-01-18
57900,292,1,16,10000,8,80000,2021-01-18
57901,62,5,27,15000,6,90000,2021-01-18
57902,6,1,29,20000,5,100000,2021-01-18
57903,394,5,1,60000,8,480000,2021-01-18
57904,17,1,6,50000,4,200000,2021-01-18
57905,337,3,4,25000,1,25000,2021-01-18
57906,387,1,4,25000,7,175000,2021-01-18
57907,213,4,29,20000,8,160000,2021-01-18
57908,128,3,7,35000,7,245000,2021-01-18
57909,12,5,38,75000,7,525000,2021-01-18
57910,249,2,1,60000,4,240000,2021-01-18
57911,59,1,26,20000,4,80000,2021-01-18
57912,40,2,20,15000,3,45000,2021-01-18
57913,320,1,11,5000,5,25000,2021-01-18
57914,489,4,22,50000,7,350000,2021-01-18
57915,476,3,47,15000,4,60000,2021-01-18
57916,225,3,44,55000,1,55000,2021-01-18
57917,265,1,23,25000,2,50000,2021-01-18
57918,438,4,4,25000,5,125000,2021-01-18
57919,79,5,41,20000,2,40000,2021-01-18
57920,183,5,29,20000,6,120000,2021-01-18
57921,432,4,27,15000,5,75000,2021-01-18
57922,44,1,43,60000,6,360000,2021-01-18
57923,388,2,42,35000,6,210000,2021-01-18
57924,442,3,18,40000,2,80000,2021-01-18
57925,127,1,4,25000,7,175000,2021-01-18
57926,161,5,33,20000,7,140000,2021-01-18
57927,159,2,46,150000,2,300000,2021-01-18
57928,347,3,5,35000,3,105000,2021-01-18
57929,465,4,46,150000,5,750000,2021-01-18
57930,146,4,37,40000,1,40000,2021-01-18
57931,308,4,31,20000,4,80000,2021-01-18
57932,305,5,18,40000,8,320000,2021-01-18
57933,284,1,24,15000,4,60000,2021-01-18
57934,55,4,50,100000,7,700000,2021-01-18
57935,337,4,16,10000,6,60000,2021-01-18
57936,189,1,5,35000,7,245000,2021-01-18
57937,69,4,3,10000,8,80000,2021-01-18
57938,204,3,35,50000,2,100000,2021-01-18
57939,281,4,37,40000,7,280000,2021-01-18
57940,11,1,6,50000,3,150000,2021-01-18
57941,455,4,37,40000,6,240000,2021-01-18
57942,230,5,15,30000,8,240000,2021-01-18
57943,26,1,15,30000,1,30000,2021-01-18
57944,278,1,2,80000,5,400000,2021-01-18
57945,203,5,8,40000,2,80000,2021-01-18
57946,421,5,26,20000,6,120000,2021-01-18
57947,124,2,10,20000,1,20000,2021-01-18
57948,363,2,35,50000,1,50000,2021-01-18
57949,18,5,21,15000,1,15000,2021-01-18
57950,61,5,33,20000,1,20000,2021-01-18
57951,76,5,29,20000,3,60000,2021-01-18
57952,280,5,3,10000,5,50000,2021-01-18
57953,203,5,9,15000,3,45000,2021-01-18
57954,490,4,35,50000,3,150000,2021-01-18
57955,33,1,1,60000,8,480000,2021-01-18
57956,374,5,3,10000,5,50000,2021-01-18
57957,142,4,18,40000,2,80000,2021-01-18
57958,168,3,6,50000,2,100000,2021-01-18
57959,182,1,2,80000,4,320000,2021-01-18
57960,105,3,29,20000,3,60000,2021-01-18
57961,92,1,32,25000,7,175000,2021-01-18
57962,391,1,50,100000,2,200000,2021-01-18
57963,273,5,41,20000,1,20000,2021-01-18
57964,56,4,5,35000,6,210000,2021-01-18
57965,23,5,3,10000,8,80000,2021-01-18
57966,426,4,4,25000,2,50000,2021-01-18
57967,459,1,37,40000,2,80000,2021-01-18
57968,68,1,44,55000,3,165000,2021-01-18
57969,139,2,25,15000,1,15000,2021-01-18
57970,459,3,24,15000,5,75000,2021-01-18
57971,88,1,11,5000,6,30000,2021-01-18
57972,5,1,38,75000,4,300000,2021-01-18
57973,295,4,42,35000,7,245000,2021-01-18
57974,431,2,45,25000,5,125000,2021-01-18
57975,344,3,18,40000,1,40000,2021-01-18
57976,274,3,49,60000,8,480000,2021-01-18
57977,89,1,8,40000,7,280000,2021-01-18
57978,322,3,47,15000,6,90000,2021-01-18
57979,477,2,31,20000,5,100000,2021-01-18
57980,69,1,10,20000,4,80000,2021-01-18
57981,230,4,27,15000,1,15000,2021-01-18
57982,353,5,3,10000,4,40000,2021-01-18
57983,435,5,18,40000,1,40000,2021-01-18
57984,217,3,21,15000,3,45000,2021-01-18
57985,224,5,6,50000,8,400000,2021-01-18
57986,481,2,32,25000,6,150000,2021-01-18
57987,50,3,38,75000,7,525000,2021-01-18
57988,331,3,1,60000,2,120000,2021-01-18
57989,367,2,20,15000,2,30000,2021-01-18
57990,260,5,21,15000,7,105000,2021-01-18
57991,388,1,28,25000,5,125000,2021-01-18
57992,481,3,43,60000,3,180000,2021-01-18
57993,95,1,45,25000,1,25000,2021-01-18
57994,49,3,24,15000,1,15000,2021-01-18
57995,347,3,26,20000,4,80000,2021-01-18
57996,493,1,1,60000,2,120000,2021-01-18
57997,284,5,37,40000,6,240000,2021-01-18
57998,118,2,23,25000,7,175000,2021-01-18
57999,264,2,10,20000,8,160000,2021-01-18
58000,160,1,2,80000,7,560000,2021-01-18
58001,240,1,49,60000,1,60000,2021-01-18
58002,223,4,8,40000,4,160000,2021-01-18
58003,300,1,6,50000,8,400000,2021-01-18
58004,429,2,41,20000,1,20000,2021-01-18
58005,423,3,26,20000,8,160000,2021-01-18
58006,64,2,25,15000,6,90000,2021-01-18
58007,127,5,39,55000,5,275000,2021-01-18
58008,75,1,24,15000,8,120000,2021-01-18
58009,220,4,4,25000,8,200000,2021-01-18
58010,89,2,35,50000,3,150000,2021-01-18
58011,335,4,34,15000,6,90000,2021-01-18
58012,250,4,33,20000,1,20000,2021-01-18
58013,198,2,7,35000,8,280000,2021-01-18
58014,144,2,48,20000,8,160000,2021-01-18
58015,332,2,30,30000,8,240000,2021-01-18
58016,191,2,46,150000,1,150000,2021-01-18
58017,403,5,8,40000,7,280000,2021-01-18
58018,228,5,41,20000,4,80000,2021-01-18
58019,245,2,41,20000,3,60000,2021-01-18
58020,169,1,31,20000,3,60000,2021-01-18
58021,394,1,23,25000,8,200000,2021-01-18
58022,268,4,35,50000,2,100000,2021-01-18
58023,271,5,13,5000,7,35000,2021-01-18
58024,431,1,23,25000,4,100000,2021-01-18
58025,79,1,16,10000,2,20000,2021-01-18
58026,439,1,9,15000,4,60000,2021-01-18
58027,375,5,33,20000,5,100000,2021-01-18
58028,278,1,4,25000,7,175000,2021-01-18
58029,73,2,27,15000,4,60000,2021-01-18
58030,63,2,7,35000,1,35000,2021-01-18
58031,19,4,48,20000,4,80000,2021-01-18
58032,446,2,44,55000,8,440000,2021-01-18
58033,236,3,3,10000,5,50000,2021-01-18
58034,117,1,8,40000,4,160000,2021-01-18
58035,22,4,10,20000,4,80000,2021-01-18
58036,311,5,27,15000,7,105000,2021-01-18
58037,54,1,10,20000,1,20000,2021-01-18
58038,274,2,24,15000,8,120000,2021-01-18
58039,258,5,20,15000,1,15000,2021-01-18
58040,322,3,29,20000,3,60000,2021-01-18
58041,210,3,22,50000,2,100000,2021-01-18
58042,187,4,10,20000,8,160000,2021-01-18
58043,251,3,39,55000,6,330000,2021-01-18
58044,204,1,16,10000,5,50000,2021-01-18
58045,335,1,17,20000,4,80000,2021-01-18
58046,5,1,40,80000,4,320000,2021-01-18
58047,74,5,19,15000,1,15000,2021-01-18
58048,163,5,21,15000,7,105000,2021-01-18
58049,236,2,24,15000,2,30000,2021-01-18
58050,219,5,1,60000,8,480000,2021-01-18
58051,498,2,7,35000,1,35000,2021-01-18
58052,304,4,14,20000,6,120000,2021-01-18
58053,487,2,33,20000,4,80000,2021-01-18
58054,170,4,30,30000,5,150000,2021-01-18
58055,157,5,3,10000,2,20000,2021-01-18
58056,48,1,40,80000,5,400000,2021-01-18
58057,106,3,31,20000,7,140000,2021-01-18
58058,58,4,1,60000,4,240000,2021-01-18
58059,324,5,28,25000,1,25000,2021-01-18
58060,71,1,3,10000,1,10000,2021-01-18
58061,353,4,8,40000,5,200000,2021-01-18
58062,310,2,29,20000,1,20000,2021-01-18
58063,65,1,4,25000,7,175000,2021-01-18
58064,328,3,8,40000,4,160000,2021-01-18
58065,375,2,17,20000,4,80000,2021-01-18
58066,388,2,6,50000,8,400000,2021-01-18
58067,372,2,30,30000,3,90000,2021-01-18
58068,221,1,9,15000,8,120000,2021-01-18
58069,310,5,2,80000,2,160000,2021-01-18
58070,57,4,31,20000,3,60000,2021-01-18
58071,388,4,49,60000,3,180000,2021-01-18
58072,273,4,13,5000,8,40000,2021-01-18
58073,349,3,38,75000,8,600000,2021-01-18
58074,164,3,38,75000,1,75000,2021-01-18
58075,211,1,8,40000,2,80000,2021-01-18
58076,106,4,9,15000,3,45000,2021-01-18
58077,443,3,13,5000,2,10000,2021-01-18
58078,334,5,45,25000,8,200000,2021-01-18
58079,348,1,19,15000,2,30000,2021-01-18
58080,295,2,43,60000,5,300000,2021-01-18
58081,252,3,37,40000,4,160000,2021-01-18
58082,247,2,50,100000,3,300000,2021-01-18
58083,260,5,17,20000,4,80000,2021-01-18
58084,175,3,36,65000,4,260000,2021-01-18
58085,167,3,26,20000,1,20000,2021-01-18
58086,154,5,30,30000,2,60000,2021-01-18
58087,321,2,14,20000,1,20000,2021-01-18
58088,145,3,48,20000,5,100000,2021-01-18
58089,347,2,2,80000,7,560000,2021-01-18
58090,244,1,48,20000,7,140000,2021-01-18
58091,52,5,7,35000,3,105000,2021-01-18
58092,28,5,2,80000,2,160000,2021-01-18
58093,437,3,35,50000,1,50000,2021-01-18
58094,207,2,32,25000,3,75000,2021-01-18
58095,88,2,33,20000,3,60000,2021-01-18
58096,435,1,35,50000,3,150000,2021-01-18
58097,52,5,4,25000,6,150000,2021-01-18
58098,69,2,49,60000,1,60000,2021-01-18
58099,361,3,43,60000,4,240000,2021-01-18
58100,52,3,22,50000,3,150000,2021-01-18
58101,328,4,28,25000,3,75000,2021-01-18
58102,194,4,3,10000,3,30000,2021-01-18
58103,220,2,9,15000,1,15000,2021-01-18
58104,268,3,42,35000,7,245000,2021-01-18
58105,317,1,4,25000,2,50000,2021-01-18
58106,245,3,3,10000,7,70000,2021-01-18
58107,108,5,2,80000,2,160000,2021-01-18
58108,253,5,33,20000,8,160000,2021-01-18
58109,81,5,16,10000,2,20000,2021-01-18
58110,50,4,17,20000,3,60000,2021-01-18
58111,62,1,42,35000,6,210000,2021-01-18
58112,236,4,13,5000,6,30000,2021-01-18
58113,303,5,1,60000,7,420000,2021-01-18
58114,406,4,11,5000,5,25000,2021-01-18
58115,148,1,27,15000,1,15000,2021-01-18
58116,152,2,17,20000,5,100000,2021-01-18
58117,123,5,16,10000,1,10000,2021-01-18
58118,440,4,42,35000,8,280000,2021-01-18
58119,492,5,6,50000,2,100000,2021-01-18
58120,94,5,31,20000,5,100000,2021-01-18
58121,67,2,41,20000,1,20000,2021-01-18
58122,201,3,40,80000,6,480000,2021-01-18
58123,10,5,36,65000,7,455000,2021-01-18
58124,318,4,10,20000,1,20000,2021-01-18
58125,305,4,47,15000,8,120000,2021-01-18
58126,460,5,31,20000,4,80000,2021-01-18
58127,237,5,46,150000,1,150000,2021-01-18
58128,417,2,13,5000,5,25000,2021-01-18
58129,80,1,44,55000,2,110000,2021-01-18
58130,286,3,29,20000,7,140000,2021-01-18
58131,326,3,50,100000,1,100000,2021-01-18
58132,404,1,30,30000,1,30000,2021-01-18
58133,85,3,23,25000,3,75000,2021-01-18
58134,367,2,9,15000,3,45000,2021-01-18
58135,145,5,17,20000,5,100000,2021-01-18
58136,239,2,32,25000,1,25000,2021-01-18
58137,54,3,27,15000,2,30000,2021-01-18
58138,273,5,33,20000,8,160000,2021-01-18
58139,71,5,44,55000,7,385000,2021-01-18
58140,350,3,13,5000,4,20000,2021-01-18
58141,62,5,35,50000,3,150000,2021-01-18
58142,419,5,33,20000,1,20000,2021-01-18
58143,453,4,38,75000,3,225000,2021-01-18
58144,378,4,44,55000,1,55000,2021-01-18
58145,50,3,5,35000,5,175000,2021-01-18
58146,180,3,31,20000,8,160000,2021-01-18
58147,289,5,38,75000,5,375000,2021-01-18
58148,153,1,37,40000,3,120000,2021-01-18
58149,154,3,1,60000,1,60000,2021-01-18
58150,427,1,23,25000,2,50000,2021-01-18
58151,364,4,4,25000,6,150000,2021-01-18
58152,412,5,46,150000,6,900000,2021-01-18
58153,83,3,14,20000,7,140000,2021-01-18
58154,226,4,29,20000,6,120000,2021-01-18
58155,319,1,21,15000,5,75000,2021-01-18
58156,242,5,12,5000,5,25000,2021-01-18
58157,263,4,48,20000,2,40000,2021-01-18
58158,356,4,49,60000,3,180000,2021-01-18
58159,250,4,11,5000,6,30000,2021-01-18
58160,98,4,7,35000,1,35000,2021-01-18
58161,73,5,33,20000,1,20000,2021-01-18
58162,147,2,40,80000,4,320000,2021-01-18
58163,227,4,20,15000,2,30000,2021-01-18
58164,148,5,31,20000,1,20000,2021-01-18
58165,301,1,35,50000,5,250000,2021-01-18
58166,496,1,5,35000,3,105000,2021-01-18
58167,67,3,46,150000,6,900000,2021-01-18
58168,5,4,11,5000,6,30000,2021-01-18
58169,132,5,40,80000,1,80000,2021-01-18
58170,393,1,36,65000,6,390000,2021-01-18
58171,155,4,1,60000,3,180000,2021-01-18
58172,306,3,18,40000,8,320000,2021-01-18
58173,255,4,39,55000,5,275000,2021-01-18
58174,407,4,26,20000,2,40000,2021-01-18
58175,189,3,8,40000,5,200000,2021-01-18
58176,140,3,16,10000,7,70000,2021-01-18
58177,411,1,30,30000,4,120000,2021-01-18
58178,99,2,21,15000,3,45000,2021-01-18
58179,9,5,2,80000,3,240000,2021-01-18
58180,76,1,17,20000,4,80000,2021-01-18
58181,448,5,15,30000,2,60000,2021-01-18
58182,495,1,4,25000,5,125000,2021-01-18
58183,86,1,7,35000,4,140000,2021-01-18
58184,487,5,36,65000,5,325000,2021-01-18
58185,283,3,39,55000,5,275000,2021-01-18
58186,298,3,31,20000,8,160000,2021-01-18
58187,254,1,1,60000,2,120000,2021-01-18
58188,465,3,8,40000,7,280000,2021-01-18
58189,48,4,8,40000,4,160000,2021-01-18
58190,124,2,8,40000,7,280000,2021-01-18
58191,223,4,7,35000,7,245000,2021-01-18
58192,169,2,20,15000,6,90000,2021-01-18
58193,18,3,37,40000,5,200000,2021-01-18
58194,322,1,48,20000,6,120000,2021-01-18
58195,162,2,34,15000,7,105000,2021-01-18
58196,263,1,11,5000,1,5000,2021-01-18
58197,421,5,3,10000,4,40000,2021-01-18
58198,414,4,15,30000,3,90000,2021-01-18
58199,143,1,29,20000,1,20000,2021-01-18
58200,141,2,31,20000,6,120000,2021-01-18
58201,228,5,45,25000,5,125000,2021-01-18
58202,53,2,13,5000,6,30000,2021-01-18
58203,239,1,15,30000,8,240000,2021-01-18
58204,50,5,25,15000,6,90000,2021-01-18
58205,267,4,42,35000,8,280000,2021-01-18
58206,15,5,7,35000,3,105000,2021-01-18
58207,124,2,4,25000,6,150000,2021-01-18
58208,217,5,18,40000,1,40000,2021-01-18
58209,410,1,10,20000,6,120000,2021-01-18
58210,373,2,29,20000,3,60000,2021-01-18
58211,322,4,27,15000,6,90000,2021-01-18
58212,102,3,25,15000,3,45000,2021-01-18
58213,460,4,36,65000,4,260000,2021-01-18
58214,460,3,8,40000,1,40000,2021-01-18
58215,313,3,1,60000,8,480000,2021-01-18
58216,184,2,7,35000,5,175000,2021-01-18
58217,19,4,42,35000,7,245000,2021-01-18
58218,355,5,22,50000,6,300000,2021-01-18
58219,118,1,29,20000,1,20000,2021-01-18
58220,171,3,28,25000,7,175000,2021-01-18
58221,337,3,14,20000,1,20000,2021-01-18
58222,140,3,19,15000,3,45000,2021-01-18
58223,314,4,25,15000,2,30000,2021-01-18
58224,137,5,14,20000,3,60000,2021-01-18
58225,269,1,48,20000,7,140000,2021-01-18
58226,390,1,38,75000,3,225000,2021-01-18
58227,96,1,45,25000,8,200000,2021-01-18
58228,96,4,39,55000,8,440000,2021-01-18
58229,18,5,18,40000,4,160000,2021-01-18
58230,142,2,35,50000,3,150000,2021-01-18
58231,56,1,1,60000,4,240000,2021-01-18
58232,191,5,11,5000,8,40000,2021-01-18
58233,398,5,50,100000,1,100000,2021-01-18
58234,58,4,46,150000,4,600000,2021-01-18
58235,243,1,27,15000,2,30000,2021-01-18
58236,99,4,7,35000,4,140000,2021-01-18
58237,257,3,36,65000,1,65000,2021-01-18
58238,64,5,12,5000,2,10000,2021-01-18
58239,251,1,10,20000,1,20000,2021-01-18
58240,9,1,2,80000,1,80000,2021-01-18
58241,156,5,10,20000,3,60000,2021-01-18
58242,9,5,47,15000,1,15000,2021-01-18
58243,404,1,16,10000,7,70000,2021-01-18
58244,470,2,8,40000,2,80000,2021-01-18
58245,293,3,50,100000,8,800000,2021-01-18
58246,154,4,27,15000,8,120000,2021-01-18
58247,471,3,35,50000,1,50000,2021-01-18
58248,33,1,39,55000,1,55000,2021-01-18
58249,69,4,13,5000,3,15000,2021-01-18
58250,323,1,22,50000,1,50000,2021-01-18
58251,368,2,26,20000,4,80000,2021-01-18
58252,348,4,5,35000,2,70000,2021-01-18
58253,482,3,48,20000,4,80000,2021-01-18
58254,487,4,12,5000,5,25000,2021-01-18
58255,104,2,50,100000,3,300000,2021-01-18
58256,22,1,16,10000,7,70000,2021-01-18
58257,461,1,27,15000,3,45000,2021-01-18
58258,334,4,8,40000,6,240000,2021-01-18
58259,407,1,10,20000,3,60000,2021-01-18
58260,344,1,19,15000,2,30000,2021-01-18
58261,311,4,43,60000,3,180000,2021-01-18
58262,376,3,11,5000,4,20000,2021-01-18
58263,247,5,31,20000,5,100000,2021-01-18
58264,112,5,31,20000,4,80000,2021-01-18
58265,419,4,45,25000,8,200000,2021-01-18
58266,64,2,24,15000,3,45000,2021-01-18
58267,363,5,32,25000,6,150000,2021-01-18
58268,422,4,30,30000,5,150000,2021-01-18
58269,124,5,46,150000,8,1200000,2021-01-18
58270,284,3,30,30000,5,150000,2021-01-18
58271,149,5,36,65000,8,520000,2021-01-18
58272,114,1,42,35000,4,140000,2021-01-18
58273,205,5,39,55000,6,330000,2021-01-18
58274,290,2,28,25000,5,125000,2021-01-18
58275,256,4,26,20000,4,80000,2021-01-18
58276,295,3,21,15000,8,120000,2021-01-18
58277,66,5,22,50000,8,400000,2021-01-18
58278,379,5,36,65000,7,455000,2021-01-18
58279,213,3,6,50000,1,50000,2021-01-18
58280,500,1,20,15000,4,60000,2021-01-18
58281,33,3,46,150000,3,450000,2021-01-18
58282,439,2,46,150000,7,1050000,2021-01-18
58283,439,3,11,5000,6,30000,2021-01-18
58284,193,3,39,55000,7,385000,2021-01-18
58285,49,1,33,20000,4,80000,2021-01-18
58286,54,1,10,20000,4,80000,2021-01-18
58287,405,2,8,40000,4,160000,2021-01-18
58288,453,2,48,20000,4,80000,2021-01-18
58289,273,5,25,15000,7,105000,2021-01-18
58290,450,5,15,30000,3,90000,2021-01-18
58291,269,1,33,20000,1,20000,2021-01-18
58292,39,5,17,20000,1,20000,2021-01-18
58293,321,1,12,5000,6,30000,2021-01-18
58294,276,3,8,40000,6,240000,2021-01-18
58295,188,2,4,25000,4,100000,2021-01-18
58296,33,3,10,20000,6,120000,2021-01-18
58297,234,1,49,60000,3,180000,2021-01-18
58298,49,4,10,20000,3,60000,2021-01-18
58299,354,5,37,40000,8,320000,2021-01-18
58300,154,2,43,60000,6,360000,2021-01-18
58301,483,3,4,25000,5,125000,2021-01-18
58302,365,1,17,20000,1,20000,2021-01-18
58303,112,5,3,10000,6,60000,2021-01-18
58304,288,3,21,15000,4,60000,2021-01-18
58305,392,4,13,5000,3,15000,2021-01-18
58306,254,4,38,75000,8,600000,2021-01-18
58307,218,5,38,75000,8,600000,2021-01-18
58308,229,3,48,20000,6,120000,2021-01-18
58309,488,5,46,150000,3,450000,2021-01-18
58310,28,3,30,30000,4,120000,2021-01-18
58311,474,1,2,80000,6,480000,2021-01-18
58312,244,5,14,20000,2,40000,2021-01-18
58313,447,1,42,35000,1,35000,2021-01-18
58314,171,1,14,20000,1,20000,2021-01-18
58315,359,2,49,60000,3,180000,2021-01-18
58316,189,3,35,50000,1,50000,2021-01-18
58317,389,4,46,150000,5,750000,2021-01-18
58318,380,2,27,15000,2,30000,2021-01-18
58319,205,4,30,30000,8,240000,2021-01-18
58320,10,1,22,50000,2,100000,2021-01-18
58321,422,5,6,50000,5,250000,2021-01-18
58322,282,2,39,55000,8,440000,2021-01-18
58323,95,4,32,25000,2,50000,2021-01-18
58324,274,5,28,25000,5,125000,2021-01-18
58325,309,5,50,100000,5,500000,2021-01-18
58326,313,4,38,75000,4,300000,2021-01-18
58327,54,1,13,5000,3,15000,2021-01-18
58328,475,4,39,55000,3,165000,2021-01-18
58329,34,4,35,50000,1,50000,2021-01-18
58330,233,2,33,20000,7,140000,2021-01-18
58331,393,3,45,25000,1,25000,2021-01-18
58332,57,4,31,20000,3,60000,2021-01-18
58333,359,3,3,10000,3,30000,2021-01-18
58334,115,3,18,40000,1,40000,2021-01-18
58335,18,3,32,25000,2,50000,2021-01-18
58336,484,3,49,60000,2,120000,2021-01-18
58337,86,1,17,20000,8,160000,2021-01-18
58338,370,3,4,25000,3,75000,2021-01-18
58339,26,3,15,30000,3,90000,2021-01-18
58340,8,2,19,15000,1,15000,2021-01-18
58341,313,5,39,55000,7,385000,2021-01-18
58342,12,4,26,20000,8,160000,2021-01-18
58343,483,4,16,10000,5,50000,2021-01-18
58344,274,4,24,15000,3,45000,2021-01-18
58345,122,4,26,20000,1,20000,2021-01-18
58346,163,4,6,50000,6,300000,2021-01-18
58347,222,1,17,20000,7,140000,2021-01-18
58348,171,3,7,35000,2,70000,2021-01-18
58349,73,2,7,35000,8,280000,2021-01-18
58350,215,1,28,25000,6,150000,2021-01-18
58351,106,1,5,35000,4,140000,2021-01-18
58352,63,2,17,20000,2,40000,2021-01-18
58353,334,1,15,30000,4,120000,2021-01-18
58354,365,2,3,10000,4,40000,2021-01-18
58355,162,1,28,25000,8,200000,2021-01-18
58356,271,2,9,15000,1,15000,2021-01-18
58357,450,3,18,40000,4,160000,2021-01-18
58358,102,5,12,5000,4,20000,2021-01-18
58359,216,5,48,20000,2,40000,2021-01-18
58360,387,4,18,40000,4,160000,2021-01-18
58361,188,2,9,15000,5,75000,2021-01-18
58362,325,4,39,55000,4,220000,2021-01-18
58363,57,5,23,25000,7,175000,2021-01-18
58364,282,5,12,5000,7,35000,2021-01-18
58365,72,1,41,20000,4,80000,2021-01-18
58366,327,1,29,20000,5,100000,2021-01-18
58367,75,2,48,20000,3,60000,2021-01-18
58368,82,2,26,20000,2,40000,2021-01-18
58369,400,4,22,50000,7,350000,2021-01-18
58370,271,4,47,15000,1,15000,2021-01-18
58371,477,3,50,100000,5,500000,2021-01-18
58372,421,4,47,15000,8,120000,2021-01-18
58373,207,5,15,30000,5,150000,2021-01-18
58374,2,1,26,20000,8,160000,2021-01-18
58375,217,2,9,15000,4,60000,2021-01-18
58376,230,4,26,20000,2,40000,2021-01-18
58377,209,2,18,40000,6,240000,2021-01-18
58378,270,1,16,10000,5,50000,2021-01-18
58379,436,2,32,25000,3,75000,2021-01-18
58380,384,4,27,15000,8,120000,2021-01-18
58381,60,4,43,60000,7,420000,2021-01-18
58382,211,2,3,10000,8,80000,2021-01-18
58383,91,3,30,30000,4,120000,2021-01-18
58384,477,4,17,20000,3,60000,2021-01-18
58385,203,4,18,40000,5,200000,2021-01-18
58386,422,4,4,25000,8,200000,2021-01-18
58387,208,2,20,15000,3,45000,2021-01-18
58388,104,3,47,15000,7,105000,2021-01-18
58389,143,4,43,60000,5,300000,2021-01-18
58390,106,4,29,20000,5,100000,2021-01-18
58391,494,4,26,20000,5,100000,2021-01-18
58392,245,4,37,40000,1,40000,2021-01-18
58393,7,5,50,100000,7,700000,2021-01-18
58394,111,4,26,20000,3,60000,2021-01-18
58395,301,2,40,80000,6,480000,2021-01-18
58396,292,5,20,15000,5,75000,2021-01-18
58397,43,2,7,35000,1,35000,2021-01-18
58398,281,5,43,60000,3,180000,2021-01-18
58399,81,5,11,5000,5,25000,2021-01-18
58400,386,4,38,75000,6,450000,2021-01-18
58401,3,2,27,15000,8,120000,2021-01-18
58402,340,2,46,150000,4,600000,2021-01-18
58403,284,3,40,80000,3,240000,2021-01-18
58404,426,2,24,15000,7,105000,2021-01-18
58405,226,2,22,50000,4,200000,2021-01-18
58406,299,5,16,10000,4,40000,2021-01-18
58407,195,3,34,15000,6,90000,2021-01-18
58408,293,1,50,100000,8,800000,2021-01-18
58409,118,2,42,35000,3,105000,2021-01-18
58410,396,2,37,40000,4,160000,2021-01-18
58411,316,2,26,20000,2,40000,2021-01-18
58412,55,5,22,50000,7,350000,2021-01-18
