transaction_id,customer_id,store_id,product_id,price,total_trx,total_amount,transaction_date
34844,327,1,22,50000,1,50000,2021-01-17
34845,193,1,35,50000,8,400000,2021-01-17
34846,440,2,33,20000,5,100000,2021-01-17
34847,73,2,2,80000,3,240000,2021-01-17
34848,285,5,42,35000,6,210000,2021-01-17
34849,268,2,38,75000,3,225000,2021-01-17
34850,55,1,25,15000,2,30000,2021-01-17
34851,93,3,8,40000,7,280000,2021-01-17
34852,393,3,16,10000,7,70000,2021-01-17
34853,418,4,9,15000,6,90000,2021-01-17
34854,56,5,12,5000,4,20000,2021-01-17
34855,174,4,27,15000,3,45000,2021-01-17
34856,110,3,5,35000,1,35000,2021-01-17
34857,156,1,18,40000,6,240000,2021-01-17
34858,343,5,38,75000,5,375000,2021-01-17
34859,332,4,33,20000,5,100000,2021-01-17
34860,170,1,25,15000,8,120000,2021-01-17
34861,54,3,3,10000,2,20000,2021-01-17
34862,234,3,1,60000,5,300000,2021-01-17
34863,121,1,46,150000,4,600000,2021-01-17
34864,464,3,22,50000,4,200000,2021-01-17
34865,55,5,10,20000,4,80000,2021-01-17
34866,202,5,38,75000,4,300000,2021-01-17
34867,337,3,9,15000,2,30000,2021-01-17
34868,224,1,31,20000,4,80000,2021-01-17
34869,368,3,35,50000,7,350000,2021-01-17
34870,487,5,14,20000,6,120000,2021-01-17
34871,131,1,29,20000,2,40000,2021-01-17
34872,138,1,38,75000,5,375000,2021-01-17
34873,59,4,11,5000,6,30000,2021-01-17
34874,285,1,13,5000,7,35000,2021-01-17
34875,74,5,35,50000,8,400000,2021-01-17
34876,183,3,17,20000,1,20000,2021-01-17
34877,377,5,43,60000,3,180000,2021-01-17
34878,454,4,31,20000,5,100000,2021-01-17
34879,85,2,19,15000,1,15000,2021-01-17
34880,331,4,32,25000,3,75000,2021-01-17
34881,6,1,17,20000,1,20000,2021-01-17
34882,285,3,27,15000,7,105000,2021-01-17
34883,270,2,39,55000,6,330000,2021-01-17
34884,9,5,8,40000,4,160000,2021-01-17
34885,241,2,27,15000,6,90000,2021-01-17
34886,305,5,15,30000,6,180000,2021-01-17
34887,245,5,7,35000,1,35000,2021-01-17
34888,188,3,24,15000,5,75000,2021-01-17
34889,473,2,15,30000,1,30000,2021-01-17
34890,170,2,18,40000,6,240000,2021-01-17
34891,357,3,25,15000,2,30000,2021-01-17
34892,117,2,20,15000,1,15000,2021-01-17
34893,178,5,36,65000,2,130000,2021-01-17
34894,471,3,32,25000,3,75000,2021-01-17
34895,330,1,34,15000,1,15000,2021-01-17
34896,9,5,22,50000,2,100000,2021-01-17
34897,257,2,5,35000,7,245000,2021-01-17
34898,380,5,3,10000,5,50000,2021-01-17
34899,225,2,41,20000,8,160000,2021-01-17
34900,48,1,23,25000,2,50000,2021-01-17
34901,3,4,28,25000,6,150000,2021-01-17
34902,371,4,22,50000,3,150000,2021-01-17
34903,181,1,39,55000,6,330000,2021-01-17
34904,446,3,17,20000,3,60000,2021-01-17
34905,235,3,27,15000,4,60000,2021-01-17
34906,322,5,49,60000,8,480000,2021-01-17
34907,41,4,31,20000,5,100000,2021-01-17
34908,472,5,11,5000,4,20000,2021-01-17
34909,489,5,40,80000,6,480000,2021-01-17
34910,30,1,4,25000,1,25000,2021-01-17
34911,117,5,39,55000,7,385000,2021-01-17
34912,368,2,30,30000,8,240000,2021-01-17
34913,144,2,19,15000,3,45000,2021-01-17
34914,90,1,30,30000,2,60000,2021-01-17
34915,407,2,42,35000,1,35000,2021-01-17
34916,224,4,27,15000,4,60000,2021-01-17
34917,174,5,8,40000,6,240000,2021-01-17
34918,8,4,25,15000,2,30000,2021-01-17
34919,72,2,5,35000,5,175000,2021-01-17
34920,303,3,25,15000,6,90000,2021-01-17
34921,277,5,15,30000,2,60000,2021-01-17
34922,472,3,42,35000,5,175000,2021-01-17
34923,35,1,15,30000,4,120000,2021-01-17
34924,27,5,18,40000,8,320000,2021-01-17
34925,192,1,11,5000,2,10000,2021-01-17
34926,117,2,47,15000,5,75000,2021-01-17
34927,87,5,40,80000,8,640000,2021-01-17
34928,16,1,11,5000,8,40000,2021-01-17
34929,104,5,42,35000,7,245000,2021-01-17
34930,50,1,50,100000,2,200000,2021-01-17
34931,494,4,14,20000,8,160000,2021-01-17
34932,385,3,4,25000,5,125000,2021-01-17
34933,128,2,8,40000,3,120000,2021-01-17
34934,173,2,11,5000,3,15000,2021-01-17
34935,164,4,13,5000,2,10000,2021-01-17
34936,354,5,37,40000,1,40000,2021-01-17
34937,244,2,4,25000,6,150000,2021-01-17
34938,60,3,21,15000,4,60000,2021-01-17
34939,390,1,36,65000,2,130000,2021-01-17
34940,271,4,44,55000,8,440000,2021-01-17
34941,323,3,44,55000,6,330000,2021-01-17
34942,301,5,20,15000,7,105000,2021-01-17
34943,66,4,15,30000,7,210000,2021-01-17
34944,146,5,16,10000,4,40000,2021-01-17
34945,434,1,43,60000,2,120000,2021-01-17
34946,403,4,31,20000,6,120000,2021-01-17
34947,10,4,34,15000,7,105000,2021-01-17
34948,170,2,3,10000,2,20000,2021-01-17
34949,171,3,43,60000,8,480000,2021-01-17
34950,331,5,5,35000,4,140000,2021-01-17
34951,266,1,19,15000,5,75000,2021-01-17
34952,151,1,21,15000,6,90000,2021-01-17
34953,347,4,2,80000,5,400000,2021-01-17
34954,493,1,45,25000,6,150000,2021-01-17
34955,444,4,25,15000,4,60000,2021-01-17
34956,375,2,4,25000,5,125000,2021-01-17
34957,36,4,40,80000,5,400000,2021-01-17
34958,35,2,6,50000,1,50000,2021-01-17
34959,217,4,3,10000,4,40000,2021-01-17
34960,354,1,11,5000,2,10000,2021-01-17
34961,59,3,36,65000,6,390000,2021-01-17
34962,478,5,17,20000,1,20000,2021-01-17
34963,8,1,32,25000,2,50000,2021-01-17
34964,230,1,24,15000,4,60000,2021-01-17
34965,381,4,16,10000,1,10000,2021-01-17
34966,401,4,37,40000,1,40000,2021-01-17
34967,143,4,43,60000,5,300000,2021-01-17
34968,74,3,33,20000,6,120000,2021-01-17
34969,402,3,4,25000,1,25000,2021-01-17
34970,213,5,10,20000,5,100000,2021-01-17
34971,245,2,44,55000,8,440000,2021-01-17
34972,225,3,1,60000,6,360000,2021-01-17
34973,125,5,8,40000,5,200000,2021-01-17
34974,260,5,31,20000,6,120000,2021-01-17
34975,372,4,10,20000,4,80000,2021-01-17
34976,223,2,16,10000,7,70000,2021-01-17
34977,234,5,41,20000,4,80000,2021-01-17
34978,390,3,50,100000,7,700000,2021-01-17
34979,435,5,41,20000,6,120000,2021-01-17
34980,44,1,35,50000,5,250000,2021-01-17
34981,124,3,13,5000,2,10000,2021-01-17
34982,416,1,37,40000,2,80000,2021-01-17
34983,437,4,7,35000,6,210000,2021-01-17
34984,305,3,33,20000,3,60000,2021-01-17
34985,302,2,48,20000,2,40000,2021-01-17
34986,10,3,41,20000,1,20000,2021-01-17
34987,370,3,18,40000,4,160000,2021-01-17
34988,8,5,39,55000,8,440000,2021-01-17
34989,59,2,10,20000,7,140000,2021-01-17
34990,21,3,26,20000,2,40000,2021-01-17
34991,241,5,8,40000,2,80000,2021-01-17
34992,442,4,15,30000,6,180000,2021-01-17
34993,22,5,44,55000,8,440000,2021-01-17
34994,283,5,7,35000,8,280000,2021-01-17
34995,99,5,12,5000,2,10000,2021-01-17
34996,2,2,30,30000,4,120000,2021-01-17
34997,124,2,20,15000,5,75000,2021-01-17
34998,119,3,48,20000,7,140000,2021-01-17
34999,79,3,39,55000,4,220000,2021-01-17
35000,108,3,47,15000,4,60000,2021-01-17
35001,24,3,29,20000,4,80000,2021-01-17
35002,209,3,9,15000,1,15000,2021-01-17
35003,109,5,38,75000,4,300000,2021-01-17
35004,215,5,15,30000,7,210000,2021-01-17
35005,156,1,33,20000,3,60000,2021-01-17
35006,165,2,2,80000,8,640000,2021-01-17
35007,219,4,34,15000,6,90000,2021-01-17
35008,289,4,4,25000,8,200000,2021-01-17
35009,308,4,26,20000,6,120000,2021-01-17
35010,18,4,13,5000,5,25000,2021-01-17
35011,126,5,35,50000,8,400000,2021-01-17
35012,309,4,10,20000,3,60000,2021-01-17
35013,124,4,10,20000,1,20000,2021-01-17
35014,459,5,49,60000,2,120000,2021-01-17
35015,193,3,34,15000,1,15000,2021-01-17
35016,228,2,20,15000,5,75000,2021-01-17
35017,188,3,48,20000,1,20000,2021-01-17
35018,240,3,3,10000,5,50000,2021-01-17
35019,176,3,18,40000,3,120000,2021-01-17
35020,475,5,43,60000,6,360000,2021-01-17
35021,111,2,49,60000,3,180000,2021-01-17
35022,465,1,14,20000,6,120000,2021-01-17
35023,308,4,38,75000,3,225000,2021-01-17
35024,46,3,8,40000,7,280000,2021-01-17
35025,367,5,50,100000,2,200000,2021-01-17
35026,179,3,2,80000,4,320000,2021-01-17
35027,50,4,36,65000,6,390000,2021-01-17
35028,46,3,5,35000,5,175000,2021-01-17
35029,384,2,19,15000,5,75000,2021-01-17
35030,177,4,47,15000,1,15000,2021-01-17
35031,205,2,34,15000,5,75000,2021-01-17
35032,132,5,35,50000,4,200000,2021-01-17
35033,317,4,15,30000,3,90000,2021-01-17
35034,237,2,5,35000,5,175000,2021-01-17
35035,329,4,28,25000,3,75000,2021-01-17
35036,500,2,35,50000,5,250000,2021-01-17
35037,358,5,15,30000,5,150000,2021-01-17
35038,369,1,9,15000,4,60000,2021-01-17
35039,9,2,32,25000,5,125000,2021-01-17
35040,207,2,35,50000,4,200000,2021-01-17
35041,400,2,7,35000,5,175000,2021-01-17
35042,262,2,46,150000,1,150000,2021-01-17
35043,311,1,3,10000,3,30000,2021-01-17
35044,387,1,8,40000,5,200000,2021-01-17
35045,296,1,20,15000,1,15000,2021-01-17
35046,7,1,27,15000,5,75000,2021-01-17
35047,370,2,41,20000,7,140000,2021-01-17
35048,398,1,34,15000,7,105000,2021-01-17
35049,263,4,43,60000,8,480000,2021-01-17
35050,180,1,50,100000,3,300000,2021-01-17
35051,398,5,35,50000,5,250000,2021-01-17
35052,209,5,46,150000,4,600000,2021-01-17
35053,223,5,47,15000,7,105000,2021-01-17
35054,324,5,41,20000,2,40000,2021-01-17
35055,208,4,2,80000,4,320000,2021-01-17
35056,301,1,5,35000,1,35000,2021-01-17
35057,189,5,19,15000,3,45000,2021-01-17
35058,195,5,9,15000,7,105000,2021-01-17
35059,480,1,35,50000,2,100000,2021-01-17
35060,271,3,36,65000,8,520000,2021-01-17
35061,451,5,27,15000,1,15000,2021-01-17
35062,43,3,27,15000,1,15000,2021-01-17
35063,241,3,48,20000,1,20000,2021-01-17
35064,385,3,18,40000,3,120000,2021-01-17
35065,39,5,34,15000,3,45000,2021-01-17
35066,348,3,3,10000,6,60000,2021-01-17
35067,200,4,4,25000,5,125000,2021-01-17
35068,338,4,9,15000,1,15000,2021-01-17
35069,399,3,35,50000,3,150000,2021-01-17
35070,478,1,49,60000,6,360000,2021-01-17
35071,434,5,39,55000,6,330000,2021-01-17
35072,153,4,48,20000,2,40000,2021-01-17
35073,64,5,20,15000,1,15000,2021-01-17
35074,394,3,35,50000,5,250000,2021-01-17
35075,487,5,36,65000,8,520000,2021-01-17
35076,268,2,27,15000,7,105000,2021-01-17
35077,304,5,16,10000,1,10000,2021-01-17
35078,130,1,41,20000,4,80000,2021-01-17
35079,424,1,50,100000,6,600000,2021-01-17
35080,229,2,43,60000,7,420000,2021-01-17
35081,100,2,13,5000,2,10000,2021-01-17
35082,27,2,20,15000,4,60000,2021-01-17
35083,258,1,21,15000,6,90000,2021-01-17
35084,439,4,17,20000,2,40000,2021-01-17
35085,101,5,16,10000,3,30000,2021-01-17
35086,143,3,18,40000,1,40000,2021-01-17
35087,396,5,1,60000,5,300000,2021-01-17
35088,300,2,12,5000,3,15000,2021-01-17
35089,225,3,9,15000,4,60000,2021-01-17
35090,56,2,13,5000,5,25000,2021-01-17
35091,140,2,18,40000,8,320000,2021-01-17
35092,93,3,38,75000,6,450000,2021-01-17
35093,308,4,6,50000,2,100000,2021-01-17
35094,379,1,25,15000,3,45000,2021-01-17
35095,40,1,48,20000,4,80000,2021-01-17
35096,131,1,8,40000,5,200000,2021-01-17
35097,62,2,28,25000,3,75000,2021-01-17
35098,9,2,34,15000,8,120000,2021-01-17
35099,454,2,2,80000,2,160000,2021-01-17
35100,154,1,17,20000,8,160000,2021-01-17
35101,108,1,8,40000,3,120000,2021-01-17
35102,18,4,18,40000,7,280000,2021-01-17
35103,135,3,26,20000,7,140000,2021-01-17
35104,217,5,29,20000,2,40000,2021-01-17
35105,354,1,9,15000,2,30000,2021-01-17
35106,118,3,23,25000,3,75000,2021-01-17
35107,191,5,25,15000,4,60000,2021-01-17
35108,403,1,36,65000,5,325000,2021-01-17
35109,173,3,25,15000,1,15000,2021-01-17
35110,454,3,2,80000,7,560000,2021-01-17
35111,324,3,41,20000,5,100000,2021-01-17
35112,2,1,42,35000,6,210000,2021-01-17
35113,364,3,34,15000,8,120000,2021-01-17
35114,214,3,31,20000,5,100000,2021-01-17
35115,280,3,23,25000,8,200000,2021-01-17
35116,463,4,40,80000,1,80000,2021-01-17
35117,316,5,13,5000,2,10000,2021-01-17
35118,275,1,2,80000,1,80000,2021-01-17
35119,273,1,31,20000,8,160000,2021-01-17
35120,415,1,23,25000,2,50000,2021-01-17
35121,43,3,12,5000,5,25000,2021-01-17
35122,490,2,10,20000,4,80000,2021-01-17
35123,312,4,29,20000,4,80000,2021-01-17
35124,119,5,8,40000,6,240000,2021-01-17
35125,34,2,11,5000,7,35000,2021-01-17
35126,466,2,3,10000,4,40000,2021-01-17
35127,325,3,37,40000,7,280000,2021-01-17
35128,449,1,49,60000,7,420000,2021-01-17
35129,306,3,45,25000,3,75000,2021-01-17
35130,462,2,38,75000,3,225000,2021-01-17
35131,298,2,17,20000,4,80000,2021-01-17
35132,25,2,6,50000,1,50000,2021-01-17
35133,96,4,31,20000,1,20000,2021-01-17
35134,179,1,6,50000,6,300000,2021-01-17
35135,362,2,33,20000,4,80000,2021-01-17
35136,358,2,48,20000,1,20000,2021-01-17
35137,457,2,15,30000,3,90000,2021-01-17
35138,237,5,18,40000,6,240000,2021-01-17
35139,397,5,24,15000,8,120000,2021-01-17
35140,295,5,14,20000,5,100000,2021-01-17
35141,351,5,20,15000,6,90000,2021-01-17
35142,190,4,10,20000,5,100000,2021-01-17
35143,289,1,34,15000,5,75000,2021-01-17
35144,434,2,19,15000,5,75000,2021-01-17
35145,177,1,24,15000,1,15000,2021-01-17
35146,137,3,36,65000,6,390000,2021-01-17
35147,370,3,29,20000,1,20000,2021-01-17
35148,459,2,27,15000,6,90000,2021-01-17
35149,110,3,33,20000,8,160000,2021-01-17
35150,343,4,34,15000,1,15000,2021-01-17
35151,153,4,37,40000,4,160000,2021-01-17
35152,257,2,15,30000,7,210000,2021-01-17
35153,302,4,7,35000,7,245000,2021-01-17
35154,205,3,43,60000,1,60000,2021-01-17
35155,50,2,40,80000,7,560000,2021-01-17
35156,472,4,4,25000,1,25000,2021-01-17
35157,184,4,21,15000,7,105000,2021-01-17
35158,132,3,18,40000,2,80000,2021-01-17
35159,279,5,32,25000,3,75000,2021-01-17
35160,384,1,34,15000,1,15000,2021-01-17
35161,333,5,36,65000,8,520000,2021-01-17
35162,193,4,36,65000,6,390000,2021-01-17
35163,386,1,30,30000,5,150000,2021-01-17
35164,328,1,11,5000,6,30000,2021-01-17
35165,443,3,21,15000,8,120000,2021-01-17
35166,479,3,9,15000,7,105000,2021-01-17
35167,157,5,46,150000,2,300000,2021-01-17
35168,4,3,14,20000,7,140000,2021-01-17
35169,334,5,22,50000,1,50000,2021-01-17
35170,425,5,18,40000,5,200000,2021-01-17
35171,303,3,16,10000,4,40000,2021-01-17
35172,249,1,40,80000,3,240000,2021-01-17
35173,424,2,4,25000,3,75000,2021-01-17
35174,182,2,38,75000,6,450000,2021-01-17
35175,454,3,50,100000,4,400000,2021-01-17
35176,169,3,29,20000,8,160000,2021-01-17
35177,296,3,47,15000,6,90000,2021-01-17
35178,60,2,50,100000,8,800000,2021-01-17
35179,421,3,12,5000,8,40000,2021-01-17
35180,217,5,39,55000,8,440000,2021-01-17
35181,308,4,3,10000,2,20000,2021-01-17
35182,236,5,6,50000,2,100000,2021-01-17
35183,136,2,7,35000,8,280000,2021-01-17
35184,240,4,3,10000,7,70000,2021-01-17
35185,340,1,16,10000,2,20000,2021-01-17
35186,59,3,23,25000,4,100000,2021-01-17
35187,423,5,3,10000,1,10000,2021-01-17
35188,250,2,18,40000,3,120000,2021-01-17
35189,440,2,33,20000,1,20000,2021-01-17
35190,182,2,3,10000,1,10000,2021-01-17
35191,258,4,28,25000,8,200000,2021-01-17
35192,87,5,35,50000,1,50000,2021-01-17
35193,270,3,20,15000,5,75000,2021-01-17
35194,27,1,39,55000,7,385000,2021-01-17
35195,402,4,32,25000,8,200000,2021-01-17
35196,455,2,35,50000,1,50000,2021-01-17
35197,402,2,40,80000,4,320000,2021-01-17
35198,318,4,29,20000,7,140000,2021-01-17
35199,255,2,7,35000,7,245000,2021-01-17
35200,340,2,49,60000,6,360000,2021-01-17
35201,410,2,15,30000,8,240000,2021-01-17
35202,311,2,14,20000,2,40000,2021-01-17
35203,357,4,7,35000,4,140000,2021-01-17
35204,26,4,40,80000,8,640000,2021-01-17
35205,481,1,48,20000,4,80000,2021-01-17
35206,1,1,3,10000,5,50000,2021-01-17
35207,117,3,39,55000,3,165000,2021-01-17
35208,361,1,9,15000,7,105000,2021-01-17
35209,252,2,2,80000,4,320000,2021-01-17
35210,276,3,21,15000,3,45000,2021-01-17
35211,8,2,47,15000,4,60000,2021-01-17
35212,312,3,30,30000,6,180000,2021-01-17
35213,477,4,9,15000,6,90000,2021-01-17
35214,258,5,14,20000,4,80000,2021-01-17
35215,391,3,13,5000,5,25000,2021-01-17
35216,368,4,3,10000,8,80000,2021-01-17
35217,290,3,19,15000,8,120000,2021-01-17
35218,193,4,2,80000,7,560000,2021-01-17
35219,288,2,2,80000,6,480000,2021-01-17
35220,228,1,16,10000,7,70000,2021-01-17
35221,149,5,37,40000,6,240000,2021-01-17
35222,2,5,16,10000,4,40000,2021-01-17
35223,269,5,2,80000,8,640000,2021-01-17
35224,415,2,22,50000,7,350000,2021-01-17
35225,370,5,1,60000,4,240000,2021-01-17
35226,36,3,20,15000,3,45000,2021-01-17
35227,223,2,26,20000,1,20000,2021-01-17
35228,290,4,10,20000,4,80000,2021-01-17
35229,198,5,16,10000,2,20000,2021-01-17
35230,353,4,23,25000,6,150000,2021-01-17
35231,367,1,12,5000,8,40000,2021-01-17
35232,256,1,19,15000,3,45000,2021-01-17
35233,100,2,14,20000,5,100000,2021-01-17
35234,23,5,16,10000,8,80000,2021-01-17
35235,456,5,37,40000,3,120000,2021-01-17
35236,80,2,3,10000,4,40000,2021-01-17
35237,427,5,50,100000,7,700000,2021-01-17
35238,417,1,20,15000,8,120000,2021-01-17
35239,226,3,35,50000,3,150000,2021-01-17
35240,235,3,26,20000,5,100000,2021-01-17
35241,9,4,4,25000,7,175000,2021-01-17
35242,135,5,48,20000,6,120000,2021-01-17
35243,469,3,32,25000,7,175000,2021-01-17
35244,210,3,13,5000,1,5000,2021-01-17
35245,143,3,26,20000,7,140000,2021-01-17
35246,190,4,14,20000,6,120000,2021-01-17
35247,407,3,24,15000,2,30000,2021-01-17
35248,321,1,43,60000,6,360000,2021-01-17
35249,112,2,47,15000,2,30000,2021-01-17
35250,149,5,29,20000,7,140000,2021-01-17
35251,317,4,19,15000,5,75000,2021-01-17
35252,197,4,24,15000,3,45000,2021-01-17
35253,461,5,6,50000,2,100000,2021-01-17
35254,144,2,33,20000,6,120000,2021-01-17
35255,119,3,21,15000,1,15000,2021-01-17
35256,398,4,10,20000,2,40000,2021-01-17
35257,386,5,36,65000,4,260000,2021-01-17
35258,466,3,1,60000,1,60000,2021-01-17
35259,233,5,7,35000,4,140000,2021-01-17
35260,181,3,19,15000,3,45000,2021-01-17
35261,208,5,48,20000,2,40000,2021-01-17
35262,38,3,40,80000,2,160000,2021-01-17
35263,216,5,41,20000,1,20000,2021-01-17
35264,34,2,45,25000,6,150000,2021-01-17
35265,137,2,25,15000,8,120000,2021-01-17
35266,249,1,40,80000,1,80000,2021-01-17
35267,306,1,35,50000,4,200000,2021-01-17
35268,199,5,29,20000,3,60000,2021-01-17
35269,293,4,6,50000,5,250000,2021-01-17
35270,34,2,29,20000,8,160000,2021-01-17
35271,137,5,29,20000,3,60000,2021-01-17
35272,153,1,32,25000,1,25000,2021-01-17
35273,104,1,21,15000,6,90000,2021-01-17
35274,378,3,14,20000,4,80000,2021-01-17
35275,301,4,37,40000,8,320000,2021-01-17
35276,23,3,18,40000,8,320000,2021-01-17
35277,165,3,46,150000,8,1200000,2021-01-17
35278,81,1,16,10000,8,80000,2021-01-17
35279,248,5,18,40000,2,80000,2021-01-17
35280,114,2,34,15000,3,45000,2021-01-17
35281,88,4,4,25000,6,150000,2021-01-17
35282,336,5,21,15000,6,90000,2021-01-17
35283,183,2,19,15000,7,105000,2021-01-17
35284,169,4,2,80000,5,400000,2021-01-17
35285,312,5,35,50000,5,250000,2021-01-17
35286,11,5,36,65000,4,260000,2021-01-17
35287,219,1,21,15000,5,75000,2021-01-17
35288,24,4,39,55000,2,110000,2021-01-17
35289,241,1,36,65000,6,390000,2021-01-17
35290,342,2,37,40000,4,160000,2021-01-17
35291,108,5,9,15000,4,60000,2021-01-17
35292,70,4,1,60000,8,480000,2021-01-17
35293,446,5,30,30000,5,150000,2021-01-17
35294,92,2,43,60000,8,480000,2021-01-17
35295,313,5,33,20000,6,120000,2021-01-17
35296,372,5,15,30000,5,150000,2021-01-17
35297,387,5,13,5000,5,25000,2021-01-17
35298,124,4,33,20000,8,160000,2021-01-17
35299,222,2,41,20000,7,140000,2021-01-17
35300,218,5,7,35000,7,245000,2021-01-17
35301,426,5,12,5000,6,30000,2021-01-17
35302,479,4,50,100000,8,800000,2021-01-17
35303,292,5,30,30000,4,120000,2021-01-17
35304,416,4,6,50000,8,400000,2021-01-17
35305,97,4,41,20000,8,160000,2021-01-17
35306,86,4,33,20000,5,100000,2021-01-17
35307,153,4,10,20000,8,160000,2021-01-17
35308,231,2,16,10000,7,70000,2021-01-17
35309,494,3,24,15000,6,90000,2021-01-17
35310,210,3,13,5000,1,5000,2021-01-17
35311,46,1,16,10000,3,30000,2021-01-17
35312,42,1,6,50000,7,350000,2021-01-17
35313,147,3,45,25000,1,25000,2021-01-17
35314,293,2,41,20000,8,160000,2021-01-17
35315,137,4,1,60000,6,360000,2021-01-17
35316,362,1,38,75000,5,375000,2021-01-17
35317,254,5,27,15000,3,45000,2021-01-17
35318,432,5,48,20000,6,120000,2021-01-17
35319,293,2,34,15000,6,90000,2021-01-17
35320,312,1,36,65000,4,260000,2021-01-17
35321,189,4,40,80000,4,320000,2021-01-17
35322,498,4,36,65000,2,130000,2021-01-17
35323,480,3,13,5000,3,15000,2021-01-17
35324,267,3,20,15000,6,90000,2021-01-17
35325,278,4,31,20000,3,60000,2021-01-17
35326,149,1,45,25000,6,150000,2021-01-17
35327,404,5,40,80000,2,160000,2021-01-17
35328,390,3,14,20000,5,100000,2021-01-17
35329,454,5,18,40000,6,240000,2021-01-17
35330,306,4,36,65000,5,325000,2021-01-17
35331,265,1,8,40000,8,320000,2021-01-17
35332,455,1,31,20000,8,160000,2021-01-17
35333,455,4,39,55000,1,55000,2021-01-17
35334,213,5,38,75000,4,300000,2021-01-17
35335,278,5,50,100000,1,100000,2021-01-17
35336,54,4,44,55000,4,220000,2021-01-17
35337,104,5,4,25000,4,100000,2021-01-17
35338,5,2,34,15000,5,75000,2021-01-17
35339,203,3,33,20000,5,100000,2021-01-17
35340,313,4,15,30000,5,150000,2021-01-17
35341,365,2,12,5000,7,35000,2021-01-17
35342,394,3,17,20000,5,100000,2021-01-17
35343,129,2,40,80000,1,80000,2021-01-17
35344,91,3,42,35000,5,175000,2021-01-17
35345,231,3,17,20000,6,120000,2021-01-17
35346,172,2,7,35000,8,280000,2021-01-17
35347,421,4,18,40000,4,160000,2021-01-17
35348,24,4,6,50000,1,50000,2021-01-17
35349,68,4,17,20000,3,60000,2021-01-17
35350,121,2,32,25000,4,100000,2021-01-17
35351,370,2,42,35000,1,35000,2021-01-17
35352,473,2,18,40000,2,80000,2021-01-17
35353,143,4,14,20000,5,100000,2021-01-17
35354,384,1,47,15000,6,90000,2021-01-17
35355,9,4,22,50000,4,200000,2021-01-17
35356,107,2,9,15000,4,60000,2021-01-17
35357,117,1,28,25000,1,25000,2021-01-17
35358,159,4,27,15000,5,75000,2021-01-17
35359,101,4,43,60000,8,480000,2021-01-17
35360,38,5,38,75000,6,450000,2021-01-17
35361,481,1,28,25000,1,25000,2021-01-17
35362,346,3,24,15000,5,75000,2021-01-17
35363,300,5,4,25000,6,150000,2021-01-17
35364,452,4,39,55000,5,275000,2021-01-17
35365,233,1,21,15000,2,30000,2021-01-17
35366,256,4,34,15000,7,105000,2021-01-17
35367,474,1,30,30000,4,120000,2021-01-17
35368,181,4,19,15000,1,15000,2021-01-17
35369,134,2,33,20000,7,140000,2021-01-17
35370,330,5,14,20000,3,60000,2021-01-17
35371,192,2,42,35000,7,245000,2021-01-17
35372,264,2,50,100000,6,600000,2021-01-17
35373,56,5,31,20000,4,80000,2021-01-17
35374,456,1,31,20000,2,40000,2021-01-17
35375,28,1,15,30000,1,30000,2021-01-17
35376,435,4,31,20000,4,80000,2021-01-17
35377,496,3,8,40000,8,320000,2021-01-17
35378,259,4,22,50000,1,50000,2021-01-17
35379,187,5,12,5000,8,40000,2021-01-17
35380,81,2,24,15000,4,60000,2021-01-17
35381,152,3,1,60000,2,120000,2021-01-17
35382,453,1,9,15000,6,90000,2021-01-17
35383,201,5,48,20000,5,100000,2021-01-17
35384,27,2,3,10000,8,80000,2021-01-17
35385,240,3,39,55000,6,330000,2021-01-17
35386,188,4,26,20000,7,140000,2021-01-17
35387,92,2,2,80000,3,240000,2021-01-17
35388,193,5,40,80000,5,400000,2021-01-17
35389,243,2,35,50000,7,350000,2021-01-17
35390,184,2,33,20000,3,60000,2021-01-17
35391,345,1,41,20000,5,100000,2021-01-17
35392,475,5,18,40000,4,160000,2021-01-17
35393,299,3,50,100000,8,800000,2021-01-17
35394,82,1,11,5000,4,20000,2021-01-17
35395,295,5,13,5000,3,15000,2021-01-17
35396,63,1,9,15000,1,15000,2021-01-17
35397,87,4,6,50000,2,100000,2021-01-17
35398,230,2,49,60000,5,300000,2021-01-17
35399,121,2,33,20000,2,40000,2021-01-17
35400,373,5,23,25000,8,200000,2021-01-17
35401,169,2,12,5000,1,5000,2021-01-17
35402,289,4,20,15000,3,45000,2021-01-17
35403,463,3,23,25000,6,150000,2021-01-17
35404,456,2,10,20000,1,20000,2021-01-17
35405,20,1,40,80000,6,480000,2021-01-17
35406,114,3,38,75000,7,525000,2021-01-17
35407,107,5,16,10000,6,60000,2021-01-17
35408,390,3,3,10000,3,30000,2021-01-17
35409,213,4,36,65000,5,325000,2021-01-17
35410,109,3,20,15000,8,120000,2021-01-17
35411,27,2,7,35000,4,140000,2021-01-17
35412,53,5,17,20000,7,140000,2021-01-17
35413,442,3,2,80000,5,400000,2021-01-17
35414,221,5,9,15000,4,60000,2021-01-17
35415,237,3,10,20000,4,80000,2021-01-17
35416,166,2,19,15000,3,45000,2021-01-17
35417,293,1,27,15000,5,75000,2021-01-17
35418,233,4,47,15000,7,105000,2021-01-17
35419,208,2,38,75000,8,600000,2021-01-17
35420,171,4,21,15000,3,45000,2021-01-17
35421,438,5,34,15000,1,15000,2021-01-17
35422,469,3,40,80000,6,480000,2021-01-17
35423,428,2,30,30000,8,240000,2021-01-17
35424,407,1,12,5000,7,35000,2021-01-17
